"listing_id","id","date","reviewer_id","reviewer_name","comments"
"3886",3212751,52543327,2015-10-30,14906016,"Andy","The room is very nice and cozy , located just 10 mins from downtown which is very convenient. The host was very nice and friendly. Highly recommended:)"
"3887",3212751,55677407,2015-12-04,47852985,"Kyle","Per provided a great place to stay in the Bromma region of Stockholm. No matter where in the city you want to go, the metro station is less than 5 minutes from his apartment and can take you to the city center quickly. The room was clean, the access to the kitchen and bathroom was easy and comfortable. Per was a great guy to talk to, he also gave great information and some insight about Sweden that I appreciated. I would highly recommend staying with him."
"3888",3216031,29463055,2015-04-07,8910414,"Wilson","Perfect area which was exactly as described - 1 minute walk from the metro station. Apple TV is a bonus and you can watch Netflix on the 60\" TV!

Alex replied to any queries which I had very promptly and gave us everything we needed. Would recommend to everyone to stay here when visiting Stockholm."
"3889",3216031,30178067,2015-04-18,820685,"Patrick","Very accommodating in last minute booking. Very good located apartment."
"3890",3216031,30481581,2015-04-22,7047033,"Nicole","I have been staying at Alexander apartment for 4 days and It is PERFECT! The location is great, super close to the metro station and allll buses! 
He is super nice and welcoming, especially when I asked him to come back at the flat since I din't know how to properly close the door (ahahaha I needed to know a trick!) 

Best place to be in order to fully appreciate the city!

Thanks again Alex!

Nicole"
"3891",3216031,31053917,2015-05-01,5544620,"Roman","Alex is a great host. Flat is next to subway (just 2stops from central station), and 20 min relaxed walking from city center. For us this was the most important. Rooms are clean, basic kitchen is there, wi-fi is on. As a plus there are 140cm bed, Apple TV and quiet neighborhood."
"3892",3216031,33370984,2015-05-27,17969068,"Eva","I stayed in Alex's apartment for 10 days and would gladly stay there again.  It is a great location, an old beautiful building with large windows and with updated bathroom and well maintained.  A large TV was a bonus even if I didn't have much time to watch! 
I had problems locking the front door the first day, but Alex came over and showed me how to do it.  You need a strong hand and a written hint on this will save Alex from having to come back to instruct.  I had some problems with Internet and it might have been due to construction on the courtyard side of the building.  Otherwise I was not affected by that construction.
Thanks Alex."
"3893",3216031,37306046,2015-07-06,23214691,"Marek","I stayed at Alexander for a month while in Stockholm for work - one of several places I rented.
The apartment was as per the pictures. The big plus of the place is the central yet quiet location. If you need calm, I recommend it.
The TV remote was missing, which was a minor annoyance. However a new one was provided after a few days."
"3894",3216031,49101512,2015-10-01,31517495,"Karina","We stayed at Alexander's apartment for a whole month. Everything was as described, the apartment is really beautiful and the surrounding area is just as nice. 

We had fresh sheets and towels upon arrival and the apartment was clean.

Communication was easy and all our questions were answered politely, even though we never had the chance to meet Alexander in person ;) 

We can recommend staying at this apartment to anybody wo wants to be in a nice and calm part of the city. Everything can be reached by foot (places like Djurgården or Strandvägen for example).

"
"3895",3233204,38107702,2015-07-13,14149585,"Caroline","Super appartement dans une zone très calme et agréable, à 15 mn du centre ville. Très bien agencé et décoré. Nous avons passé un très bon séjour en famille! Et revenons avec des idées de deco et de rangement! Merci beaucoup"
"3896",3233204,38999090,2015-07-20,32214190,"Elizabeth","Vi leide Lasse og Sannas leilighet i 7 døgn i juli 2015. Leiligheten fremsto som i omtalen og passet vår familie (to voksne og tre barn i alderen 5-8 år) perfekt. Området var stille og barnevennlig. Leiligheten var godt utstyrt (vi manglet ingenting) og den korte avstanden til t-banen gjorde det lett å ta seg frem og tilbake til sentrum."
"3897",3233204,39483034,2015-07-24,30439854,"Jean-François","L'appartement de Lasse & Sanna mérite certainement 5 étoiles!  C'est un appartement moderne, confortable, facilement accessible via le métro (tunnelbana); situé à environ une douzaine de minutes du centre-ville, cela en fait une localisation idéale.  L'appartement accueille facilement une famille de 5 personnes et offre toutes les commodités de la vie moderne (laveuse, sécheuse, lave-vaisselle, télé, wi-fi, airplay, etc.).  L'appartement est très propre et calme. Le quartier est tranquille avec des épiceries à proximité.

À notre arrivée, comble du bonheur, il y avait même une bière dans le frigo!  J'ai particulièrement apprécié mes fins de soirée, avec la musique qui jouait doucement dans l'appartement, via le réseau airplay.  

Même si nos hôtes étaient absents à notre arrivée, ils nous avaient transmis les indications essentielles pour récupérer la clé (merci à David de nous avoir attendu).  Quant au 'fonctionnement' de l'appartement et des alentours, Lasse & Sanna ont préparé un cahier des plus complet qui contient toutes les informations utiles pour bien vivre dans leur appartement et dans le quartier (emplacement des épiceries, terrains de jeu, restos, piscines, etc.).  Des cartes sont placées dans ce cartables pour permettre aux voyageurs de se retrouver dans le quartier et dans la ville.

Bref, rien n'y manque et on se sent chez Lasse & Sanna comme à la maison.  Vraiment, nous recommandons vivement à tous les voyageurs de s'arrêter et de loger chez eux.

Merci!
"
"3898",3233204,40203145,2015-07-29,12538643,"Susanne","Vi - en familie med 2 voksne, 2 teenagere  -og 1 barn - er netop hjemkommet fra et skønt 5 dages ophold i Sannas og Lasses lejlighed. Lejligheden har fungeret perfekt som base for udforskning og oplevelse af den skønne hovedstad i Sverige. ALT er bare i orden i den lille lejlighed - og placering tæt på T-bane perfekt. Wifi er et must med teenagere - og det fungerede upåklageligt. Vi nåede ikke at se så meget i nærområdet - men vi forelskede os totalt i Stockholm. Vi kommer MEGET gerne igen - og kan kun anbefale denne lejlighed til par og familier der vil bo roligt og godt 10 minutter fra centrum!"
"3899",3233204,41195392,2015-08-05,27000309,"Erik","We werden goed geïnformeerd door Lasse en Sanna en het appartement was zoals in de advertentie werd beschreven. Er was afgesproken dat de buurvrouw ons zou ontvangen en dat verliep perfect! Een fijn appartement in een leuke buurt met de metro, bakker en supermarkt op loopafstand. We (mijn vrouw, twee kinderen en ik) hebben een fijne tijd gehad in Stockholm met als thuisbasis het appartement!"
"3900",3233204,42251071,2015-08-12,22984025,"Frida","It is a nice appartment and Sanne & Lasse are very kind and helping to find your way in Stockholm.
We had a very nice holiday there.
If we will go again to stockholm we like to go again to Sanne & Lasse."
"3901",3233204,43030603,2015-08-17,10105846,"Ton","It was a realy nice apartment with a personal touch. The kitchen was fully equiped. The beds were good and the patio was nice. We had access to netflix through the apple tv. In the surrounding of the apartment the was a big park with small beach and lake. The underground to the city centre was easy."
"3902",3238714,39275267,2015-07-22,25923586,"Mirjam & Joost","Nice and spacious appartment in Hendriksdal (district Hammarby Sjöstad). From the nearby bus stop it's very easy to go to the city centre (and further).
Before our stay, Therese provided us a lot of useful and helpful information. Communication about relevant things (e.g. arrival) was excellent.
Last but not least: get yourself a chicken burger at Dolly's, at the end of the street. You won't regret it!
In short: a wonderful experience. Stockholm is great!"
"3903",3238714,40071340,2015-07-28,4949296,"Erik & Peter","What a great experience we had in the apartment of Therese and Mark. The contact before was already really pleasant and friendly, but when we arrived Therese's mother welcomed us and we felt ourselves immediately at home.
Great location in a beautiful neighborhood, easy to get into the city..especially with our bikes. The apartment itself was spotlessly clean and well equipped. Therese gave us during our stay a lot of recommendations and we would definitely come back in this apartment. Highly recommended!"
"3904",3238714,40569631,2015-08-01,9446313,"Eva","We had a nice welcome and a perfect stay at the apartment. It is very clean and beautifully furnished and has everything you need, even for a longer stay. It is located in a quiet neighborhood close to the water, and we enjoyed to have a walk at the water's edge. There is a frequent and fast connection to the old town by bus."
"3905",3239743,36436263,2015-06-28,5799084,"Rosi","We had a wonderful time in Anette's and Martin's lovely apartment. It is even nicer than on the pictures. My five-year-old son just felt like home in Sally & John's children's room. Although we didn't meet our hosts personally the conversations was super from the beginning. They did everything to make us feel good and we found a welcoming place for our stay. The surrounding was just top: The Vasaparken with its huge playground is just across the street, there are many inviting restaurant, cafes, shops and supermarkets as well as a fantastic toy store nearby. Metro is just a short walking distance away as well as the famous restaurant Tranan which is a must! All in all two thumbs up for this charming accommodation! Absolutely recommendable!"
"3906",3239743,37768528,2015-07-10,27991264,"Sabine","Wir hatten eine wundervolle Woche bei Martin und haben uns sehr wohl gefühlt. Das Apartment ist sehr gemütlich und es fehlte uns an nichts. Die Fotos geben eine absolut realistischen Eindruck.
Die Lage des Apartments ist super - eine Vielzahl von Restaurants und Shops sind in direkter Nähe.
Vorab hat uns Martin bereits mit allen wichtigen Informationen zur Wohnung und der Umgebung versorgt und war auch während des Aufenthaltes zu erreichen.
Wir würden jederzeit wieder in Martins Apartment wohnen wenn wir in Stockholm sind."
"3907",3239743,39189625,2015-07-21,27784691,"Unai","We are a family from Bilbao that went to Stockholm in July. We were lucky enough to get the chance to stay in such a great flat as the Exner's. From the first moment the kids and us felt in love with the flat: great spaces, big dimension, very practical and clean. My three children fit in perfectly in the kids room, they main bedroom was big, too, as so was the huge living room, presided by a gorgeous library. The flat has it all, well equipped kitchen, nice dining room, two balconies, two bathrooms.
The location is also perfect: just by the beautiful Vadaparken and next to the subway station of St Eriksplan and many bus stops.
We'll love to repeat the experience.
Unai and Sonia"
"3908",3239743,41090548,2015-08-04,10805134,"Baolin","My daughters do not want to leave at all. We like Martin's apartment very much! Like a real home! So convenient to go everywhere from this apartment! Martin is so nice and helpful also. Absolutely highly recommended to all of you to stay in Martin's great apartment!"
"3909",3248936,36198620,2015-06-26,23817459,"Jacky","The host canceled this reservation 54 days before arrival. This is an automated posting."
"3910",3248936,36821992,2015-07-01,4146145,"Robert","Carina was delightful and helpful.  The apartment is exactly as described and is well equipped, clean and generally a lovely place to stay.  I can easily recommend this as a great place to stay if you are visiting Stockholm.  I would love to come back."
"3911",3248936,40151851,2015-07-28,38170994,"Richard","What a great stay and couldn't have had a better location for us. Very spacious apartment for a family of 4, and very comparable in prices to local hotels, but you get a whole apartment! ;) will definitely be contacting Carina next summer"
"3912",3248936,42540102,2015-08-14,2825100,"Sandra","Convenient appartment especialy for family with small kids.The host welcomed us efficiently and have us good information in the city. Very easy to visit the city from the appartment by bike (around 20 minutes from city center by bike)."
"3913",3252480,30181294,2015-04-19,18184989,"Lisa","Bra läge, trevliga grannar. Joakim var hjälpsam och jättebra att ha göra med. Toppen helt enkelt!!"
"3914",3252480,38369939,2015-07-15,4727916,"William","Thanks again Joakim for a wonderful stay. I was hosted at the apartment for 3 months after relocating to Stockholm whilst I found my feet. A great welcome, and a perfect location for key transport routes. A nice area with a city centre feel but also plenty of green and watersides. Great communication, easy to check out. Strongly recommended."
"3915",3252480,52674621,2015-11-01,25021779,"Johan","Joakim responded quickly to any questions that I had, and was a very friendly and welcoming person. The apartment met my expectations, and was close to the metro as well stores and restaurants. Well recommended!"
"3916",3259582,43070691,2015-08-17,34751194,"David","House located in a very nice, quite  and beautiful suburb of Stockholm, just 10 minutes by car (or 20 by subway) to downtown. The house was clean and fresh and Sven has made great effort to provide us a warmth, a relaxed and welcoming environment. He was very helpful in providing some advises about the city and area to tour.  There are couple of stores just a few  minutes walking from the house including a few restaurants, two supermarkets and Tobaco."
"3917",3259719,36021820,2015-06-24,2442802,"Nisa","My family and I had just spent 12 nights in this lovely home.  The apartment is as described and it is spacious for the 4 of us (2 adults, 2 young kids).

The girls, especially loved the bunk beds and there are plenty of books and toys to keep children entertained.  The master bedroom faces the street but there is barely any noise.  It was fairly easy to find parking in the neighbourhood, if you have a rental car like we did. 

The apartment is located in a quiet part of Södermalm, but there are plenty of amenities nearby.. the girls loved the playground/park within walking distance and we had spent several nights trying out different restaurants in the neighbourhood.  There is a grocery store just across the street.  You can take a slow stroll to Slussen within 30 minutes or take the number 2 bus that takes you to the same destination in less than 10 minutes.

Arvid and Lydia are great hosts, who checks in occasionally, to make sure that everything was going ok.  They had even stocked the fridge with some breakfast essentials."
"3918",3259719,37810259,2015-07-10,4552304,"Bout","The host canceled this reservation 34 days before arrival. This is an automated posting."
"3919",3259719,40213678,2015-07-29,17396676,"Jeanette","Vi tilbragte 8 dage i Lydia og Arvids fine, rummelige og børnevenlige lejlighed, som fuldstændig levede op til fotografierne og vores forestilling. Vores børn var især begejstrede for gården, hvor der var masser af legetøj, man kunne låne. Lejligheden ligger på en stille vej med gode muligheder for dagligvareindkøb og meget tæt på legeplads, restauranter og shopping.Lydia og Arvid er særdeles imødekommende og hjælpsomme værter som  gjorde alt for at få os til at føle os velkomne og godt tilpas - jeg vil give dem min varmeste anbefaling og håber at komme tilbage en dag."
"3920",3259719,41582175,2015-08-08,30245823,"Jonathan","This light-filled, eclectically-decorated flat could not be better located for a family with kids, in convenient Sodermalm just a short walk from Nytorget where we ended up eating most of our meals. Arvid made us feel super welcome, stocked the fridge for us, responded quickly to questions, and offered us more help than we took advantage of. Everything we needed was already there, and there were little happy surprises, like the pretty shared garden out back where we could relax and eat meals. I'd love to stay here again. Shoot, I'd love to live here."
"3921",3263545,30852174,2015-04-27,31797035,"Diane","The reservation was canceled 57 days before arrival. This is an automated posting."
"3922",3263545,35657476,2015-06-21,31159313,"Georg","We had a great time on Pernilla's house boat. More than enough space for our family of four, great views on the waterfront and clean and tidy rooms made for a wonderful stay. The location is very good: A quiet neighborhood with all shops you need in walking distance, and with central Stockholm only five stops away with the T-Bana from Liljeholmen station, which is also only a 5-minute walk from the boat. Pernilla was quick to help with everything. Thanks again for the champagne, Pernilla, and have a wonderful Summer!"
"3923",3263545,37636551,2015-07-09,25790428,"Marissa","We spent 3 nights on this wonderful and beautifully furnished houseboat with 3 kids (aged 12, 10 and 7) and LOVED it! Great location close to restaurants and a local supermarket, close access to T into town and running trails nearby. The houseboat is beautifully decked out with all the comforts of home and we loved the outdoor area to laze in the hammock or eat outdoors. Our kids loved the downstairs area including plenty of room to play and even a pinball machine. Pernilla was a wonderful host and we would definitely return!"
"3924",3263545,39619601,2015-07-25,15971060,"Simone","Das Hausboot ist ein perfekter Rückzugsort nach verschiedenen Unternehmungen im wunderbaren Stockholm.  Das schöne Wohnzimmer, das gemütliche Doppelbett im Bug des Schiffes und die Terrasse inklusive Hängematte und Grill lassen keine Wünsche offen. Die Küche ist zudem sehr gut ausgestattet, was gemeinsame Mahlzeiten im Hausboot ermöglicht. Im Falle von technischen und praktischen Fragen antwortete Pernilla immer sofort. Alles in allem ist Pernilla's Hausboot an sich schon ein guter Grund, Stockholm zu besuchen und bietet eine perfekte Alternative zu sonst so langweiligen Hotelzimmern!"
"3925",3263545,41718533,2015-08-09,25692777,"Harald","We have been there with our 2 kids (17&21) for 1 week and enjoyed our stay on the boat very much!! It is the perfect place to visit Stockholm. The boat is very well equipped and has easily enough space for 4 people. Pernilla and Erik were very helpful and very friendly. We even found a Champagne as welcome drink! Great! We hope that we can come back soon."
"3926",3263545,42473753,2015-08-13,29325908,"Efrain","Pernilla's boat house is a great place to stay for a lot of reasons, it is a truly unique experience being in a boat in the middle of Stockholm, taking baths, bbqing, \"kraftöring\", in the middle of one the youngest neighbourhoods of the center of the center of the city. Pernillas was at introducing us to the place and we loved your Prosecco btw!! Hope to get back soon"
"3927",3263545,42910965,2015-08-16,39117436,"Catherine","We just spent three wonderful nights of this charming house-boat.  Our three kids (ages 12, 10, 8) didn't want to leave the boat.  They were happy fishing and swimming off the boat all day.  There is also an option to rent a small motor boat and take it out into the lake.  The house-boat is in a nice residential neighborhood, within walking distance to the T (subway), restaurants and grocery stores. Pernilla was very helpful and provided us with lots of information as well as some goodies in the fridge to make it through the first breakfast.  We were also impressed with how practical, functional and nicely decorated the house-boat was! It was a great experience overall."
"3928",3263749,33288012,2015-05-26,32471211,"Marte","Siglinn er en utrolig bra husvert! Leiligheten hennes er fantastisk fin - kjempe barnevennlig, nydelig stemning og herlige grønne omgivelser, samtidig kjempekjapt inn til Stockholm sentrum med buss+tbane. Siglinn viste seg veldig fleksibel mtp inn-/utsjekk, og tok seg god tid til å guide oss på Stockholm-logistikken.

Leiligheten fremsto som et førsteklasses hotell, med oppredde senger, friske blomster, fersk kaffe og imponerende rent (det bor jo barn der til daglig). Ungene våre kunne boltre seg i riktige leker, bade i badekar og løpe på grøntarealene rett utenfor. Vi voksne kunne drikke kaffe i sola på balkongen. Anbefaler alle snille barnefamilier (og andre) å leie denne hjemmekoselige leiligheten!"
"3929",3263749,42869867,2015-08-16,26934552,"Gladys Et Mathieu","Un appartement idéal pour se reposer et aller visiter Stockholm avec des enfants. Appartement avec un lit bébé et des jouets et un espace de jeux à coté. 
La communication avec Siglinn était parfaite
A 15 min du centre ville par un bus et un train. Très simple.
Il est entouré de forêt, Parfait pour son footing matinal.
L’appartement est nickel, avec des plantes par milliers <U+263A>
"
"3930",3263749,43711802,2015-08-21,29728600,"Malo","Nice place great host thanks"
"3931",3266499,37278472,2015-07-06,17468299,"Ulrich","Joakims house was very nice and perfectly located when it comes to transportation. It was no problem staying in the house 8 people, and the garden was perfect for the kinds. Joakim was a good host and was quick to respond to any mail I send him. All in all a good experience."
"3932",3274150,25977898,2015-01-31,4520546,"Jazz By Heart","Kerstin is a fine and intelligent host and offers a beautiful apartment in a quiet neighbourhood with a small and cosy room to stay in. Kerstin has travelled the world and is thus an interesting soul to talk with. Plus she makes a fine fine breakfast ! Just ask Kerstin to turn down/off the loud radio and it becomes a perfect place to stay."
"3933",3274150,34743739,2015-06-11,5805381,"Sophia","Kerstin was very welcoming from the beginning! The neighborhood was central and beautiful. The apartment itself was also very well decorated. My room was clean, and the bed was comfortable. In the morning, she had to leave early, but she still prepared very delicious breakfast and stored it in the fridge for me. She was a very kind and caring host!"
"3934",3274150,35436793,2015-06-18,23327247,"Christian","Excellent accomodation, centrally located, great standard and hospitality. Kerstin makes you feel at home instantly and it's easy to chat away a couple of hours having interesting conversations, which of course adds to the experience. Most recommended!"
"3935",3274150,36616586,2015-06-29,1348401,"Peter","Kerstin was a great host. She provided information on nearby attractions and cooked a delicious breakfast!"
"3936",3274150,37523459,2015-07-07,36656115,"Augusto","Kristen was a great host and prepares a lovely breakfast. She was even so nice that she did a load of laundry for me! I would recommend for someone looking for a quiet place."
"3937",3274150,44187513,2015-08-24,40290105,"Kristofer","Bei Kerstin habe ich mich sofort zuhause und gut aufgehoben gefühlt. Sie ist eine wunderbare Gastgeberin und mein Zimmer war ein Traum. Ich hatte viel Platz zum Verstauen meiner Sachen, ein großes gemütliches Bett und das Frühstück war sehr lecker und reichlich. Die Wohnung ist äußerst einladend in einem sehr schönen Quartier nur wenige Minuten vom Zentrum Stockholms entfernt. Kerstin hat mich herzlich empfangen und erstklassig beraten bei meiner Stadterkundung. Ich kann sie von ganzem Herzen weiterempfehlen. Vielen Dank, Kerstin!"
"3938",3274150,44609238,2015-08-27,36656115,"Augusto","It was good as expected!"
"3939",3274150,45308439,2015-09-01,12177091,"Lesia","Kerstin was welcoming and very accommodating regarding flexible entry time  to her home. The location was quite and close to all modes of transportation. Kersti's home is immaculate and beautifully appointed. The room was cheery and very comfortable and it was great to have a private 2 piece WC."
"3940",3274150,46903199,2015-09-14,37934686,"Raimundo Silvio","Localização excelente, apartamento impecavelmente limpo e organizado, quarto e cama muito agradáveis. Mas o melhor da experiência como hóspede de Kerstin foram as conversas, durante o café da manhã, não apenas sobre as atrações turísticas de Estocolmo, mas principalmente sobre os valores e a cultura da Suécia."
"3941",3274150,47295487,2015-09-17,43066843,"Nicole","This was my first experience with Airbnb and my expectations were exceeded. Kerstin is a very nice host, kind, care taking, giving lots of information about the surrounding of her place and about Stockholm. Your room has a good size and is comfortable with lots of space for your things. You even get tea and cookies for the night. You have your own bathroom (toilet and sink), the shower is shared with Kerstin. Both is very clean. Kerstin serves a complete breakfast with coffee, tea, juice, eggs, whatever you like.
Conclusion: recommended. If I will have the chance to come again and stay a little longer than one night I am looking forward to get to know more about the quarter, which I was told is the fanciest part of Stockholm."
"3942",3274150,47506596,2015-09-19,40432573,"Robert","Kerstin was a wonderful host. She has a beautiful apartment. It is very clean and modern. There is a nice private park associated with the complex. The room you stay in comes with Netflix"
"3943",3274150,47877681,2015-09-21,37763592,"Alejandro","Kerstin was an excellent host, the room is as described and close to the city centre, in a quiet area and easily accessible by underground or bus. I would stay again here."
"3944",3274150,54200450,2015-11-16,812642,"A","Kerstin is a truly wonderful host! When I first looked at the map I was a little concerned that the location was a little too far from the center, but quite the opposite, it was the perfect location. The area surrounding the apartment is quiet and beautiful, and just 2 blocks away there are many wonderful upscale restaurants, bars and shops. The core of the city is an easy 10 min walk through streets filled with shops. The room itself was just perfect, and included breakfast and tea with cookies at night. I would absolutely recommend Kerstin's home to anyone visiting Stockholm, and would love to visit again! 

Thank you so much!"
"3945",3274384,47660369,2015-09-21,17701766,"Noora","Asunto oli kaunis, sijainti erinomainen, meitä vastaanottamassa olleet majoittajan sukulaiset mukavia. :) Hyvä kokemus!"
"3946",3277477,25163799,2015-01-08,11835329,"Viachaslau","<U+041E><U+0447><U+0435><U+043D><U+044C> <U+0443><U+0434><U+043E><U+0431><U+043D><U+043E><U+0435> <U+0440><U+0430><U+0441><U+043F><U+043E><U+043B><U+043E><U+0436><U+0435><U+043D><U+0438><U+0435> - <U+0434><U+043E> <U+0432><U+043E><U+043A><U+0437><U+0430><U+043B><U+0430> <U+0438> <U+0446><U+0435><U+043D><U+0442><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0439> <U+043F><U+043B><U+043E><U+0449><U+0430><U+0434><U+0438> <U+043F><U+0435><U+0448><U+043A><U+043E><U+043C> <U+043D><U+0435> <U+0431><U+043E><U+043B><U+0435><U+0435> <U+0434><U+0435><U+0441><U+044F><U+0442><U+0438> <U+043C><U+0438><U+043D><U+0443><U+0442>. <U+0412> <U+0430><U+043F><U+0430><U+0440><U+0442><U+0430><U+043C><U+0435><U+043D><U+0442><U+0430><U+0445> <U+0435><U+0441><U+0442><U+044C> <U+0432><U+0441><U+0435> <U+043D><U+0443><U+0436><U+043D><U+044B><U+0435> <U+0443><U+0434><U+043E><U+0431><U+0441><U+0442><U+0432><U+0430>, <U+0438><U+043D><U+0442><U+0435><U+0440><U+043D><U+0435><U+0442> <U+0440><U+0430><U+0431><U+043E><U+0442><U+0430><U+0435><U+0442> <U+0448><U+0443><U+0441><U+0442><U+0440><U+043E>. <U+0422>.<U+043A>. <U+0430><U+043F><U+0430><U+0440><U+0442><U+0430><U+043C><U+0435><U+043D><U+0442><U+044B> <U+043F><U+0440><U+0438><U+043A><U+0440><U+0435><U+043F><U+043B><U+0435><U+043D><U+044B> <U+043A> <U+0445><U+043E><U+0441><U+0442><U+0435><U+043B><U+0443> - <U+043C><U+043E><U+0436><U+043D><U+043E> <U+0431><U+044B><U+043B><U+043E> <U+043F><U+043E><U+043B><U+044C><U+0437><U+043E><U+0432><U+0430><U+0442><U+044C><U+0441><U+044F> <U+0435><U+0433><U+043E> <U+043F><U+0440><U+0435><U+0438><U+043C><U+0443><U+0449><U+0435><U+0441><U+0442><U+0432><U+0430><U+043C><U+0438>, <U+0430> <U+0438><U+043C><U+0435><U+043D><U+043D><U+043E> <U+043A><U+0430><U+0444><U+0435> <U+0434><U+043B><U+044F> <U+0437><U+0430><U+0432><U+0442><U+0440><U+0430><U+043A><U+043E><U+0432>, <U+043A><U+043E><U+043C><U+043D><U+0430><U+0442><U+043E><U+0439> <U+0434><U+043B><U+044F> <U+0445><U+0440><U+0430><U+043D><U+0435><U+043D><U+0438><U+044F> <U+0431><U+0430><U+0433><U+0430><U+0436><U+0430>. <U+041F><U+0435><U+0440><U+0441><U+043E><U+043D><U+0430><U+043B> <U+043D><U+0430> <U+0440><U+0435><U+0441><U+0435><U+043F><U+0448><U+0435><U+043D><U+0435> <U+043F><U+0440><U+0438><U+0432><U+0435><U+0442><U+043B><U+0438><U+0432><U+044B><U+0439>. <U+0412> <U+0446><U+0435><U+043B><U+043E><U+043C>, <U+0432><U+0441><U+0451> <U+043F><U+043E><U+043D><U+0440><U+0430><U+0432><U+0438><U+043B><U+043E><U+0441><U+044C>."
"3947",3277477,25730284,2015-01-24,25663131,"Austin","Joakim made check in very easy. The apartment was all we needed for our large group to be accommodated. We had access to all of the adjacent hostel's amenities, which is a huge plus. Everyone slept comfortably and we really enjoyed the place a lot. Would recommend!"
"3948",3277477,27166448,2015-02-27,15731466,"Jp","Perfect location! Free Sauna and table football ;-))!!
Week point There are some heavy work behind the wall and it starts at 7 in the morning!!
The manager has very nicely offered to change of flat, but as WE were planning to leave early, WE denied.
It seems the whole building is being renovated, So better Check before about the noise!!
Young better also Check the tiwels some are not very clean!"
"3949",3277477,28563785,2015-03-26,12376873,"Sean","The host was very helpful and the location and amenities was perfect. We were able to use all the hostel amenities - extra showers, sauna, kitchen, luggage storage, etc. Everyone that worked at the hostel and Kevin/Joakim were amazing hosts ! They called taxi's for us, helped us make restaurant reservations and gave us recommendations for sights and local spots to eat and drink at. Highly recommended."
"3950",3277477,30190043,2015-04-19,26624904,"Dana","Had such a good time in Stockholm. Together with 7 friends we booked this apartment for two nights. Booking went easy and Joakim was really helpful in the e-mails before our arrival. We arrived at midnight and a host from the hostel next door showed us around and informed us about all the things concerning our stay. The apartement was situated nearby the center. There are great café's, restaurants for breakfast, lunch or diner, all within walking distance from the apartment. We would highly recommend this place to stay."
"3951",3277477,31769234,2015-05-10,13095,"Alexandra","The Housing was convenient for our group of 8. Centrally located and can use the amenities of the nice hostel next door."
"3952",3277477,33996491,2015-06-03,15639362,"Jo Joyce","Great location, spacious, helpful staff, suitable for large group of friends"
"3953",3277477,34432592,2015-06-08,15821812,"Lake","We had a great stay in Stockholm! The location is great next to the central train station, made it very convenient exploring the city and going to and from the airport. The photos are very accurate and was a great place for our group of eight. The host Joakim was very fast to respond to any questions that we had. Keep in mind this apartment is essentially a large hostel room associated with City Backpackers Hostel. You do have your own entrance separate from the hostel, but your door is at street level. We did not have any problems. You also have access to all the facilities of the hostel. Would stay here again."
"3954",3277477,37278891,2015-07-06,23621748,"Oliver","Det var præcis som forventet. Ind da med egen privat indgang fra vejen. Og med ca. 50-100 meter til strøget i Stockholm, var der meget korte distancer til butikkerne. Godt personale, god lokation, og fedt at der var ekstra badeværelser på stedet. Vi var 10 personer i lejligheden og vi spekulerede derfor på, hvor mange nøgler vi så ville få udleveret.. Men det var super smart med de tal koder, som vi kunne låse os ind med.. En lejlighed der varmt kan anbefales.

Mvh. Oliver"
"3955",3277477,55215187,2015-11-29,26003735,"Jasmin","Really good place and exactly what we needed as a group of young people for 2 nights. Clean, central location, quick and easy service. Only thing that was a little unfortunate was that some of us would have needed towels but there weren't any available. Otherwise, definitely a recommendation!"
"3956",3282560,26264322,2015-02-08,4863576,"Karel","Absolutely amazing place - bright, clean and incredibly stylish. Getting there from the city center takes just a few minutes, and things like home cinema with Netflix access will almost make you not want to leave it. A very luxurious experience.

Adnan was very helpful, answering instantly and helping us with getting around once we arrived. Couldn't ask for a better host."
"3957",3282560,31193684,2015-05-03,22622896,"Juraj","This apartment was very nice, big, clean and very well equiped for short or even longer stays. It is situated in very nice area with just short 5 minute walk to nearest metro. And you walk around the small lake which was very nice every morning. Many local go jogging there from very early in the morning. The city centre is also very close, so do not worry that you will spend too much time traveling. Gamla stan is just some 5 stops. There are 3 supermarkets at the metro with ICA kvantum having huge deli section with big range of seafood and many other gourmet things.
Adnan was very helpful, I had no problem with him/his apartment during the stay (stayed 35 days). Definitely would recommend for anyone."
"3958",3282560,32121205,2015-05-14,23749004,"Heather","Adnan's place was the perfect place to come home to after exploring Stockholm. Bright, clean and stylish, the flat was as described in the advert. We couldn't find any towels, but we'd brought our own anyway. Adnan made us feel at home and was easy to get hold of when we had a question."
"3959",3282560,32524765,2015-05-19,12751441,"Erin","My boyfriend and I stayed in Adnan's home for 3 nights. It was the perfect choice for our stay in Stockholm. When we arrived, Adnan was very polite and welcoming and showed us around the apartment. It is extremely clean and cozy and beautifully decorated. We had full access to the kitchen, and also the opportunity to have access to a washer and dryer. His home is in a great location and is very easy to access public transportation to get around Stockholm. I definitely recommend staying at Adnan's should you visit Stockholm!"
